time	cp
2	0.00595
4	0.00387
6	0.00392
8	0.00532
10	0.00505
12	0.00428
14	0.00295
16	0.00366
18	0.00312
20	0.00336
22	0.00383
24	0.00354
26	0.00312
28	0.00367
30	0.00375
32	0.00341
34	0.00257
36	0.00347
38	0.0038
40	0.00371
42	0.00434
44	0.00449
46	0.00297
48	4.3789E-4
50	4.64429E-4
52	4.75967E-4
54	0.00246
56	0.0024
58	0.00245
60	0.00322
62	0.00227
64	0.00104
66	0.00147
68	0.00161
70	0.00276
72	0.00285
74	0.00201
76	0.00112
78	9.19677E-5
80	4.71506E-4
82	7.24045E-4
84	3.74583E-4
86	4.34122E-4
88	0.00136
90	0.00232
92	0.00243
94	0.00293
96	0.00288
98	0.00138
100	7.5891E-5
102	2.64295E-5
104	-1.16032E-4
106	-4.49494E-4
108	-2.44955E-4
110	-0.00109
112	1.34122E-4
114	0.00166
116	0.00122
118	9.31737E-4
120	2.38276E-4
122	-4.01857E-5
124	7.57353E-4
126	9.70891E-4
128	7.8243E-4
130	0.00879
132	0.02173
134	0.03629
136	0.05339
138	0.07114
140	0.08665
142	0.10038
144	0.11234
146	0.12335
148	0.13195
150	0.1405
152	0.14799
154	0.15408
156	0.15549
158	0.1491
160	0.1367
162	0.12219
164	0.10857
166	0.09582
168	0.08287
170	0.07045
172	0.06015
174	0.05268
176	0.04419
178	0.03666
180	0.03059
182	0.02587
184	0.02148
186	0.01796
188	0.01522
190	0.01234
192	0.01025
194	0.0091
196	0.00643
198	0.00493
200	0.00389
202	0.00385
204	0.00366
206	0.00253
208	0.00163
210	0.00109
212	0.00107
214	0.00109
216	0.00114
218	0.00155
220	9.572E-4
222	-4.39262E-4
224	-0.00114
226	-0.00202
228	-0.00243
230	-0.00161
232	-0.00116
234	-0.00196
236	-0.00282
238	-0.00291
240	-0.00267
242	-0.00297
244	-0.00329
246	-0.00297
248	-0.00339
250	-0.00143
252	-5.51184E-4
254	-5.06459E-5
256	-5.11107E-4
258	-0.00122
260	-0.00109
262	-3.81492E-4
264	-1.77953E-4
266	-1.26415E-4
268	-7.81877E-4
270	-0.00172
272	-0.00187
274	-0.00174
276	-0.00143
278	-0.00221
280	-0.00235
282	-9.79107E-4
284	4.79431E-4
286	0.00138
288	7.12508E-4
290	6.78047E-4
292	0.00123
294	0.00175
296	0.00174
298	9.99201E-4
300	-1.82608E-5
302	-5.09722E-4
304	2.25816E-4
306	-2.94645E-4
308	-8.38107E-4
310	-0.00182
312	-0.00213
314	-0.00179
316	-0.0018
318	-0.00131
320	-7.80876E-4
322	-0.00116
324	-0.00152
326	-7.01261E-4
328	-0.00149
330	-0.00262
332	-0.00229
334	-0.00275
336	-0.00248
338	-0.00139
340	-0.00155
342	-8.47953E-4
344	-7.55414E-4
346	-0.00119
348	-0.00229
350	-0.00152
352	-0.00129
354	-8.94722E-4
356	-0.00173
358	-0.0011
360	-0.00137
362	-0.00111
364	-0.00187
366	-0.00142
368	-0.00219
370	-0.00224
372	-0.00313
374	-0.00325
376	-0.00193
378	-0.00125
380	-0.00127
382	5.48817E-4
384	5.07355E-4
386	5.92894E-4
388	9.43242E-6
390	-0.00108
392	-0.00143
394	-0.00169
396	-0.00162
398	-9.16875E-4
400	-6.24337E-4
402	-5.27798E-4
404	-0.00113
406	-0.002
408	-0.00223
410	-0.00169
412	-9.29106E-4
414	-3.56567E-4
416	-0.00101
418	-3.9249E-4
420	-6.94952E-4
422	-8.65413E-4
424	-6.78749E-5
426	-6.61336E-4
428	-6.96798E-4
430	-5.70259E-4
432	-8.90721E-4
434	-0.00112
436	-8.6644E-5
438	7.60894E-4
440	5.47433E-4
442	0.00109
444	0.00135
446	8.30484E-5
448	-0.00145
450	-8.20875E-4
452	-9.45336E-4
454	-0.00157
456	-0.00137
458	-0.00152
460	-0.0023
462	-0.00179
464	-9.43105E-4
466	-0.00107
468	-0.00283
470	-0.00389
472	-0.00288
474	-0.00251
476	-0.00415
478	-0.0043
480	-0.00401
482	-0.00427
484	-0.00353
486	-0.00258
488	-0.00205
490	-0.00177
492	-0.00135
494	-0.0015
496	-0.00234
498	-0.00165
500	-5.21413E-4
502	-1.18741E-5
504	-3.14336E-4
506	-0.00103
508	-0.00198
510	-0.00185
512	-0.00141
514	-0.00159
516	-9.00105E-4
518	-0.00145
520	-0.00144
522	-0.00135
524	-0.00177
526	-0.00244
528	-0.00279
530	-0.00244
532	-0.0017
534	-0.00141
536	-0.00185
538	-0.00232
540	-0.00223
542	-0.00294
544	-0.00226
546	-0.0025
548	-0.00298
550	-0.00268
552	-0.00333
554	-0.00438
556	-0.00374
558	-0.00275
560	-0.00284
562	-0.00271
564	-0.00202
